Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2448,2448,2400,2427,2443,2428,2445,2431
B1,2416,2412,2396,2404,2392,2397,2410,2411
B2,2433,2435,2394,2410,2418,2410,2405,2436
B3,2486,2434,2455,3799,2438,2422,2424,2425
B4,2417,2395,2411,2392,2419,2414,2418,2442
B5,2480,2403,2450,2433,2427,2444,2404,2433
B6,2453,2413,2448,2420,2395,3796,2404,2408
B7,2424,2440,2412,2423,2409,2400,2421,2414
B8,2439,351,2416,2476,2440,2437,2421,2464
B9,3612,2411,2443,2424,2431,2424,2450,2409
B10,2430,2423,2422,2400,2409,2391,2392,2412
B11,2447,2471,2430,2456,2439,2397,2425,2450
B12,2444,2431,2413,2418,2426,2405,2403,2441
B13,2430,2402,357,2455,2427,2415,2421,2401
B14,2425,2433,2422,2433,2443,2424,2442,2401
B15,2405,2428,2421,2418,2424,2425,2427,2432
