Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2450,2434,2408,2418,2439,2421,2450,2427
B1,2409,2406,2393,2402,2403,2381,2414,2416
B2,2428,2440,2385,2414,2424,2402,2401,2434
B3,2482,2438,2449,3801,2434,2424,2421,2449
B4,2418,2394,2411,2385,2422,2419,2412,2428
B5,2465,2414,2447,2425,2420,2442,2411,2421
B6,2484,2382,2432,2401,2393,3805,2391,2417
B7,2438,2437,2422,2422,2420,2398,2430,2418
B8,2444,351,2420,2474,2454,2450,2434,2453
B9,3595,2416,2420,2412,2436,2416,2444,2410
B10,2427,2420,2418,2408,2412,2391,2397,2415
B11,2442,2466,2469,2461,2436,2402,2423,2438
B12,2439,2443,2407,2417,2422,2421,2407,2448
B13,2433,2399,355,2419,2430,2402,2413,2396
B14,2452,2426,2412,2429,2436,2436,2446,2411
B15,2429,2430,2424,2427,2420,2418,2437,2434
