Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2452,2447,2411,2423,2444,2427,2450,2429
B1,2419,2402,2389,2370,2406,2396,2413,2413
B2,2429,2426,2377,2394,2422,2405,2404,2443
B3,2491,2428,2453,3801,2444,2417,2422,2434
B4,2428,2391,2403,2389,2420,2416,2426,2431
B5,2464,2410,2449,2415,2423,2443,2396,2410
B6,2477,2393,2433,2424,2393,3774,2395,2411
B7,2426,2421,2409,2420,2417,2400,2438,2418
B8,2435,350,2417,2481,2444,2440,2415,2475
B9,3613,2405,2422,2409,2441,2415,2448,2403
B10,2424,2416,2413,2415,2415,2398,2398,2406
B11,2443,2475,2442,2459,2434,2406,2439,2444
B12,2441,2433,2405,2416,2422,2410,2398,2431
B13,2430,2424,358,2420,2421,2415,2408,2393
B14,2452,2419,2418,2422,2437,2426,2435,2414
B15,2421,2441,2424,2413,2430,2423,2435,2439
