Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1626,1602,1590,1623,1625,1621,1629,1618
B1,1586,1568,1547,1557,1536,1543,1571,1605
B2,1593,1612,1519,1558,1593,1568,1558,1619
B3,1594,1563,1651,3686,1597,1530,1578,1532
B4,1562,1549,1551,1551,1564,1580,1564,1623
B5,1661,1585,1660,1614,1589,1631,1603,1563
B6,1592,1532,1584,1555,1555,3681,1584,1581
B7,1576,1603,1569,1586,1558,1539,1589,1567
B8,1615,422,1607,1624,1662,1608,1609,1636
B9,3442,1544,1556,1548,1524,1533,1545,1542
B10,1593,1602,1588,1549,1587,1553,1546,1583
B11,1611,1698,1625,1682,1664,1587,1652,1640
B12,1652,1697,1561,1600,1603,1575,1562,1652
B13,1594,1554,432,1627,1601,1559,1578,1539
B14,1634,1573,1568,1591,1636,1610,1630,1546
B15,1561,1616,1631,1584,1622,1583,1639,1624
