Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1615,1607,1591,1626,1619,1636,1633,1618
B1,1578,1569,1545,1562,1537,1548,1577,1594
B2,1603,1616,1521,1556,1613,1563,1556,1626
B3,1589,1568,1652,3688,1595,1536,1577,1524
B4,1567,1549,1553,1545,1564,1588,1575,1598
B5,1644,1556,1651,1620,1592,1628,1595,1563
B6,1598,1525,1580,1560,1550,3689,1590,1587
B7,1577,1608,1561,1592,1563,1539,1603,1556
B8,1606,417,1607,1618,1625,1620,1606,1614
B9,3438,1553,1559,1559,1525,1537,1540,1500
B10,1581,1600,1573,1556,1576,1557,1552,1571
B11,1616,1707,1627,1688,1673,1587,1661,1638
B12,1640,1675,1574,1596,1609,1582,1559,1653
B13,1588,1555,430,1631,1603,1554,1578,1543
B14,1633,1579,1565,1587,1627,1608,1623,1533
B15,1564,1619,1623,1594,1626,1586,1629,1626
