Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1621,1595,1590,1623,1621,1631,1635,1617
B1,1584,1581,1554,1554,1538,1546,1580,1599
B2,1600,1613,1517,1560,1601,1568,1538,1616
B3,1601,1563,1653,3680,1594,1541,1583,1535
B4,1565,1551,1549,1547,1574,1576,1568,1613
B5,1667,1583,1654,1608,1591,1632,1601,1568
B6,1600,1533,1583,1556,1563,3684,1586,1591
B7,1578,1602,1561,1580,1559,1535,1591,1565
B8,1613,420,1609,1617,1627,1615,1608,1626
B9,3444,1552,1562,1564,1531,1533,1543,1547
B10,1596,1600,1570,1553,1573,1553,1547,1575
B11,1610,1703,1626,1681,1660,1596,1655,1639
B12,1638,1683,1574,1597,1604,1586,1561,1650
B13,1590,1553,433,1631,1602,1562,1579,1533
B14,1633,1572,1576,1583,1627,1609,1624,1545
B15,1560,1609,1631,1596,1631,1584,1628,1623
