Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1613,1601,1592,1613,1620,1626,1627,1619
B1,1574,1572,1547,1546,1536,1551,1575,1598
B2,1601,1614,1512,1566,1599,1575,1562,1617
B3,1596,1567,1646,3686,1595,1537,1578,1513
B4,1587,1554,1551,1554,1569,1583,1568,1613
B5,1659,1595,1661,1612,1594,1632,1599,1568
B6,1573,1529,1583,1545,1556,3703,1571,1583
B7,1577,1604,1576,1586,1554,1547,1599,1565
B8,1614,423,1607,1627,1632,1626,1608,1617
B9,3448,1538,1558,1541,1527,1495,1557,1549
B10,1617,1612,1586,1556,1582,1561,1545,1576
B11,1616,1696,1618,1688,1656,1592,1657,1639
B12,1648,1688,1574,1596,1611,1578,1574,1653
B13,1579,1551,434,1630,1593,1563,1573,1540
B14,1632,1583,1579,1589,1614,1605,1627,1533
B15,1558,1615,1628,1586,1653,1588,1639,1629
