Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1613,1600,1589,1626,1622,1631,1613,1628
B1,1576,1578,1536,1556,1532,1553,1582,1596
B2,1609,1621,1521,1557,1599,1577,1568,1616
B3,1584,1568,1647,3689,1593,1537,1581,1523
B4,1559,1545,1551,1547,1568,1579,1564,1614
B5,1663,1578,1659,1609,1582,1630,1599,1571
B6,1608,1527,1575,1556,1557,3694,1591,1589
B7,1579,1608,1562,1593,1561,1549,1596,1567
B8,1610,426,1607,1617,1626,1619,1576,1618
B9,3433,1536,1556,1563,1534,1530,1538,1549
B10,1580,1599,1581,1583,1577,1556,1546,1572
B11,1618,1706,1626,1692,1667,1579,1659,1628
B12,1644,1685,1573,1596,1604,1579,1571,1653
B13,1593,1551,433,1632,1602,1562,1578,1529
B14,1624,1577,1577,1582,1619,1600,1623,1540
B15,1558,1609,1633,1594,1628,1587,1635,1620
