Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1613,1600,1581,1609,1613,1627,1617,1627
B1,1572,1566,1543,1545,1529,1555,1578,1591
B2,1594,1610,1521,1540,1587,1565,1567,1616
B3,1585,1566,1643,3712,1576,1517,1574,1512
B4,1578,1550,1567,1545,1569,1577,1569,1614
B5,1663,1592,1653,1609,1596,1633,1597,1567
B6,1613,1528,1578,1556,1562,3687,1583,1585
B7,1572,1604,1565,1583,1561,1545,1601,1554
B8,1610,420,1605,1631,1627,1620,1614,1641
B9,3429,1543,1564,1540,1537,1526,1543,1544
B10,1582,1614,1571,1557,1584,1559,1558,1578
B11,1611,1677,1619,1676,1660,1594,1655,1632
B12,1639,1693,1566,1613,1599,1585,1564,1663
B13,1589,1547,436,1634,1601,1561,1579,1535
B14,1627,1578,1577,1594,1630,1619,1633,1539
B15,1600,1616,1633,1596,1651,1596,1647,1624
