Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1617,1603,1584,1624,1622,1632,1629,1620
B1,1565,1575,1537,1561,1528,1540,1576,1596
B2,1598,1625,1523,1554,1601,1572,1563,1616
B3,1591,1571,1647,3688,1598,1538,1588,1522
B4,1570,1550,1552,1547,1572,1580,1573,1623
B5,1659,1580,1660,1601,1594,1640,1595,1568
B6,1597,1528,1580,1550,1551,3690,1582,1585
B7,1580,1597,1579,1581,1563,1531,1596,1569
B8,1610,422,1608,1622,1630,1623,1611,1625
B9,3434,1556,1565,1554,1527,1532,1545,1547
B10,1587,1609,1577,1559,1580,1551,1527,1574
B11,1618,1697,1626,1687,1653,1587,1654,1634
B12,1644,1683,1575,1595,1605,1581,1560,1658
B13,1589,1551,432,1628,1597,1559,1579,1540
B14,1635,1575,1572,1586,1629,1599,1626,1535
B15,1556,1613,1630,1591,1645,1581,1638,1626
