Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1602,1583,1614,1623,1627,1627,1618
B1,1585,1568,1544,1561,1555,1525,1578,1595
B2,1616,1625,1508,1566,1608,1569,1565,1614
B3,1592,1564,1652,3690,1598,1540,1581,1520
B4,1569,1545,1553,1566,1571,1582,1572,1618
B5,1666,1573,1667,1616,1593,1635,1601,1599
B6,1592,1522,1571,1562,1551,3687,1580,1591
B7,1566,1602,1560,1585,1561,1525,1600,1570
B8,1608,421,1608,1619,1625,1623,1607,1632
B9,3445,1551,1559,1548,1533,1529,1540,1544
B10,1580,1608,1582,1558,1572,1550,1544,1568
B11,1619,1700,1621,1685,1659,1583,1655,1640
B12,1645,1677,1570,1605,1604,1572,1563,1657
B13,1590,1542,434,1629,1601,1552,1577,1535
B14,1636,1568,1570,1587,1628,1611,1625,1553
B15,1563,1619,1641,1595,1645,1586,1632,1627
