Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1611,1598,1586,1620,1634,1630,1625,1617
B1,1573,1573,1545,1558,1540,1544,1585,1602
B2,1592,1611,1518,1559,1591,1568,1563,1616
B3,1601,1571,1656,3684,1588,1531,1583,1520
B4,1557,1547,1559,1554,1568,1581,1575,1618
B5,1652,1600,1659,1608,1585,1627,1588,1571
B6,1595,1530,1580,1562,1559,3696,1590,1590
B7,1561,1608,1570,1581,1553,1540,1599,1566
B8,1610,421,1608,1625,1632,1624,1608,1637
B9,3437,1543,1561,1550,1522,1523,1537,1560
B10,1579,1609,1579,1550,1578,1552,1517,1582
B11,1612,1694,1620,1682,1662,1582,1661,1630
B12,1641,1687,1561,1596,1600,1579,1572,1659
B13,1592,1554,434,1627,1599,1560,1576,1534
B14,1635,1574,1569,1590,1627,1610,1617,1537
B15,1554,1621,1629,1596,1646,1590,1641,1627
