Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1622,1601,1595,1614,1624,1631,1636,1620
B1,1579,1569,1545,1557,1546,1545,1581,1601
B2,1594,1606,1520,1551,1592,1595,1560,1643
B3,1593,1564,1645,3691,1597,1535,1585,1524
B4,1564,1551,1553,1544,1564,1580,1575,1622
B5,1663,1575,1653,1608,1598,1628,1598,1575
B6,1607,1527,1578,1576,1575,3689,1587,1590
B7,1573,1606,1572,1589,1567,1549,1604,1562
B8,1612,419,1618,1632,1621,1628,1611,1638
B9,3445,1539,1562,1539,1543,1536,1543,1547
B10,1583,1613,1578,1561,1575,1547,1548,1580
B11,1602,1692,1615,1676,1665,1580,1655,1634
B12,1648,1685,1569,1606,1601,1581,1574,1653
B13,1587,1551,431,1640,1599,1566,1578,1539
B14,1638,1574,1574,1592,1623,1609,1621,1538
B15,1562,1624,1631,1596,1639,1595,1648,1626
