Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1597,1591,1621,1642,1625,1640,1615
B1,1574,1586,1552,1555,1533,1546,1578,1608
B2,1593,1613,1520,1551,1597,1565,1561,1612
B3,1597,1560,1647,3678,1594,1536,1582,1523
B4,1566,1548,1551,1552,1564,1604,1584,1620
B5,1661,1580,1661,1614,1617,1643,1600,1572
B6,1623,1537,1576,1560,1562,3699,1582,1585
B7,1585,1604,1565,1581,1559,1540,1596,1566
B8,1611,425,1601,1625,1627,1625,1608,1635
B9,3445,1548,1568,1543,1535,1538,1546,1551
B10,1588,1598,1602,1562,1580,1557,1550,1574
B11,1610,1698,1619,1697,1654,1584,1668,1630
B12,1650,1690,1565,1603,1610,1580,1548,1654
B13,1596,1552,427,1629,1596,1559,1575,1542
B14,1636,1576,1573,1585,1625,1618,1631,1538
B15,1565,1622,1633,1603,1650,1584,1642,1617
