Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1619,1597,1593,1618,1618,1644,1629,1615
B1,1574,1573,1546,1551,1526,1539,1587,1580
B2,1600,1614,1517,1557,1593,1571,1552,1622
B3,1598,1565,1647,3687,1595,1542,1584,1520
B4,1576,1552,1553,1548,1568,1582,1569,1620
B5,1655,1583,1665,1610,1582,1632,1599,1572
B6,1594,1531,1584,1560,1563,3691,1583,1589
B7,1574,1599,1570,1583,1547,1542,1602,1570
B8,1613,420,1604,1621,1628,1627,1608,1624
B9,3438,1535,1560,1549,1531,1528,1540,1548
B10,1585,1609,1586,1553,1583,1559,1547,1578
B11,1610,1698,1624,1683,1668,1583,1656,1641
B12,1648,1684,1569,1600,1598,1570,1564,1651
B13,1596,1550,432,1621,1599,1557,1576,1535
B14,1634,1572,1577,1584,1628,1606,1618,1542
B15,1561,1613,1625,1604,1624,1594,1638,1630
