Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1597,1588,1618,1619,1632,1624,1624
B1,1574,1570,1539,1555,1534,1550,1579,1592
B2,1605,1615,1517,1559,1597,1571,1572,1616
B3,1600,1563,1651,3690,1594,1536,1589,1514
B4,1563,1548,1558,1545,1569,1577,1562,1612
B5,1659,1552,1651,1607,1593,1627,1600,1569
B6,1597,1534,1581,1555,1555,3692,1578,1591
B7,1576,1605,1571,1586,1554,1543,1604,1568
B8,1613,424,1608,1626,1627,1623,1610,1628
B9,3439,1544,1547,1549,1529,1528,1544,1550
B10,1582,1603,1582,1555,1576,1554,1549,1587
B11,1626,1689,1601,1679,1668,1588,1659,1663
B12,1642,1686,1576,1602,1607,1571,1576,1656
B13,1594,1553,429,1629,1597,1559,1579,1528
B14,1629,1575,1571,1588,1636,1617,1619,1540
B15,1556,1614,1627,1597,1639,1587,1639,1625
