Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1607,1600,1591,1635,1622,1644,1626,1614
B1,1573,1562,1543,1555,1532,1539,1607,1592
B2,1600,1618,1519,1561,1599,1557,1563,1627
B3,1598,1572,1655,3683,1587,1535,1580,1524
B4,1566,1540,1551,1561,1569,1562,1573,1616
B5,1663,1578,1660,1618,1590,1632,1598,1567
B6,1595,1523,1584,1565,1555,3683,1587,1591
B7,1577,1605,1568,1586,1561,1549,1588,1568
B8,1607,423,1594,1633,1630,1623,1610,1620
B9,3454,1551,1564,1561,1529,1529,1536,1526
B10,1580,1600,1582,1554,1581,1535,1547,1580
B11,1620,1706,1626,1685,1665,1591,1656,1631
B12,1632,1684,1574,1598,1604,1580,1561,1652
B13,1589,1551,427,1630,1598,1557,1573,1541
B14,1635,1577,1573,1593,1624,1606,1623,1536
B15,1561,1614,1627,1590,1628,1584,1632,1620
