Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1613,1600,1594,1630,1627,1628,1630,1624
B1,1575,1576,1541,1547,1530,1545,1585,1591
B2,1601,1628,1531,1561,1590,1565,1557,1627
B3,1617,1559,1648,3689,1586,1537,1581,1521
B4,1563,1553,1546,1549,1566,1578,1580,1610
B5,1662,1577,1652,1611,1592,1635,1594,1568
B6,1599,1531,1574,1560,1548,3684,1596,1587
B7,1580,1608,1569,1583,1561,1544,1593,1563
B8,1609,423,1609,1616,1627,1607,1591,1617
B9,3442,1552,1566,1560,1505,1525,1528,1547
B10,1581,1599,1580,1552,1581,1544,1549,1580
B11,1610,1704,1632,1693,1667,1582,1653,1640
B12,1641,1677,1580,1596,1609,1583,1561,1653
B13,1585,1552,435,1640,1604,1559,1576,1537
B14,1634,1578,1571,1585,1624,1611,1619,1539
B15,1555,1620,1627,1596,1627,1585,1630,1620
