Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1605,1601,1587,1613,1624,1629,1635,1616
B1,1574,1569,1546,1556,1536,1550,1583,1593
B2,1599,1611,1516,1557,1586,1566,1563,1620
B3,1597,1545,1642,3690,1592,1534,1580,1525
B4,1567,1552,1558,1544,1571,1580,1577,1621
B5,1675,1599,1669,1605,1592,1628,1601,1569
B6,1594,1529,1581,1560,1556,3683,1583,1590
B7,1582,1608,1575,1584,1561,1539,1598,1569
B8,1606,422,1611,1626,1631,1626,1607,1627
B9,3441,1534,1557,1548,1529,1534,1553,1548
B10,1584,1611,1575,1556,1579,1559,1545,1568
B11,1615,1702,1622,1687,1653,1583,1657,1632
B12,1647,1686,1572,1593,1606,1576,1569,1651
B13,1592,1556,431,1631,1596,1559,1577,1534
B14,1629,1581,1568,1584,1625,1607,1628,1527
B15,1565,1611,1621,1608,1640,1591,1642,1629
