Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1604,1598,1592,1623,1625,1630,1635,1607
B1,1576,1574,1548,1560,1539,1543,1597,1592
B2,1605,1620,1517,1558,1598,1565,1560,1619
B3,1597,1570,1648,3691,1603,1535,1580,1524
B4,1569,1546,1548,1556,1569,1586,1570,1610
B5,1663,1579,1660,1597,1585,1631,1594,1572
B6,1599,1530,1582,1558,1568,3686,1587,1587
B7,1570,1595,1579,1620,1546,1530,1584,1564
B8,1605,428,1606,1617,1623,1627,1603,1626
B9,3424,1549,1576,1554,1531,1524,1519,1552
B10,1594,1614,1574,1549,1578,1557,1544,1566
B11,1618,1702,1621,1683,1665,1581,1645,1637
B12,1646,1683,1567,1604,1601,1581,1562,1655
B13,1585,1553,430,1631,1601,1557,1573,1538
B14,1634,1573,1563,1589,1621,1614,1621,1541
B15,1559,1615,1631,1581,1642,1587,1644,1625
