Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1609,1592,1582,1624,1618,1624,1630,1613
B1,1574,1581,1561,1549,1538,1548,1575,1591
B2,1603,1614,1513,1548,1592,1566,1557,1618
B3,1610,1584,1646,3686,1598,1534,1570,1517
B4,1566,1550,1569,1547,1568,1581,1567,1616
B5,1655,1582,1656,1602,1589,1632,1596,1573
B6,1596,1536,1568,1556,1557,3693,1585,1586
B7,1567,1598,1572,1592,1560,1560,1595,1567
B8,1605,429,1608,1626,1633,1620,1605,1631
B9,3438,1538,1550,1544,1536,1518,1534,1547
B10,1576,1602,1580,1555,1579,1551,1551,1576
B11,1614,1698,1620,1681,1665,1581,1653,1640
B12,1645,1685,1566,1600,1606,1580,1572,1657
B13,1593,1553,432,1627,1599,1562,1583,1543
B14,1634,1579,1566,1591,1632,1618,1625,1541
B15,1566,1619,1629,1596,1644,1597,1645,1629
