Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1610,1599,1589,1628,1621,1631,1632,1618
B1,1577,1570,1545,1559,1537,1548,1581,1597
B2,1588,1626,1526,1558,1597,1568,1562,1624
B3,1601,1570,1646,3689,1595,1532,1589,1523
B4,1563,1549,1552,1562,1567,1585,1557,1609
B5,1661,1577,1656,1607,1589,1631,1592,1571
B6,1597,1536,1582,1560,1556,3686,1589,1591
B7,1575,1604,1556,1584,1560,1543,1593,1537
B8,1611,423,1610,1620,1627,1618,1611,1625
B9,3432,1561,1556,1575,1523,1525,1533,1544
B10,1580,1602,1594,1554,1574,1534,1547,1575
B11,1618,1708,1630,1685,1662,1584,1664,1637
B12,1641,1680,1571,1598,1611,1582,1561,1658
B13,1588,1543,435,1627,1597,1556,1576,1536
B14,1637,1577,1570,1579,1631,1608,1625,1537
B15,1555,1606,1626,1607,1631,1582,1632,1618
