Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1617,1599,1594,1622,1623,1633,1633,1618
B1,1578,1570,1547,1555,1537,1546,1577,1597
B2,1606,1621,1517,1557,1597,1568,1565,1615
B3,1607,1561,1649,3694,1587,1531,1584,1525
B4,1568,1551,1545,1550,1562,1583,1570,1627
B5,1660,1576,1664,1614,1586,1629,1594,1572
B6,1605,1532,1579,1551,1565,3690,1591,1582
B7,1575,1603,1567,1585,1563,1543,1602,1567
B8,1608,424,1608,1619,1626,1620,1609,1618
B9,3445,1566,1566,1552,1533,1530,1533,1547
B10,1576,1608,1571,1556,1574,1556,1543,1580
B11,1616,1708,1625,1689,1672,1585,1657,1641
B12,1627,1710,1596,1606,1601,1588,1561,1656
B13,1565,1551,433,1636,1606,1549,1574,1536
B14,1624,1564,1572,1588,1631,1597,1623,1532
B15,1557,1612,1629,1595,1624,1581,1627,1633
