Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1617,1598,1589,1629,1624,1634,1632,1623
B1,1566,1575,1536,1565,1542,1548,1576,1599
B2,1594,1609,1547,1576,1587,1570,1558,1613
B3,1598,1567,1637,3686,1589,1531,1582,1523
B4,1570,1547,1562,1549,1566,1587,1572,1616
B5,1661,1578,1655,1608,1589,1632,1602,1580
B6,1614,1533,1586,1549,1553,3671,1591,1587
B7,1565,1603,1584,1604,1560,1543,1602,1561
B8,1609,422,1606,1620,1631,1606,1607,1616
B9,3442,1578,1566,1538,1513,1532,1547,1547
B10,1585,1610,1577,1566,1572,1558,1560,1588
B11,1615,1676,1629,1682,1657,1587,1675,1633
B12,1604,1702,1577,1606,1606,1577,1567,1662
B13,1589,1555,433,1624,1601,1563,1564,1538
B14,1634,1581,1576,1589,1634,1615,1632,1543
B15,1563,1616,1628,1594,1646,1598,1649,1632
