Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1629,1620,1597,1630,1625,1634,1628,1614
B1,1573,1567,1548,1555,1534,1543,1573,1592
B2,1605,1619,1522,1553,1600,1564,1561,1621
B3,1595,1559,1646,3683,1596,1532,1584,1520
B4,1569,1542,1537,1552,1567,1580,1566,1613
B5,1660,1575,1663,1606,1590,1633,1593,1568
B6,1587,1537,1569,1564,1556,3696,1588,1555
B7,1579,1605,1561,1591,1562,1544,1605,1565
B8,1609,432,1611,1616,1631,1618,1609,1613
B9,3440,1567,1581,1551,1535,1532,1536,1546
B10,1588,1614,1585,1558,1579,1569,1540,1569
B11,1616,1710,1629,1688,1665,1595,1664,1642
B12,1635,1674,1572,1605,1608,1586,1566,1657
B13,1588,1550,433,1623,1600,1557,1576,1540
B14,1637,1577,1576,1585,1627,1611,1637,1553
B15,1563,1625,1625,1592,1627,1585,1629,1627
