Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1608,1599,1582,1626,1619,1627,1617,1616
B1,1576,1573,1546,1554,1535,1546,1569,1601
B2,1592,1615,1525,1555,1596,1558,1583,1602
B3,1597,1566,1649,3689,1600,1534,1565,1513
B4,1564,1555,1551,1551,1573,1587,1578,1613
B5,1678,1588,1662,1606,1589,1630,1596,1566
B6,1602,1531,1582,1560,1562,3688,1583,1584
B7,1572,1606,1567,1587,1549,1543,1593,1565
B8,1612,421,1603,1636,1629,1628,1608,1634
B9,3443,1534,1561,1536,1534,1533,1543,1550
B10,1571,1603,1579,1564,1578,1555,1545,1581
B11,1615,1706,1643,1689,1664,1581,1674,1633
B12,1645,1689,1566,1599,1607,1575,1570,1654
B13,1590,1553,432,1628,1603,1562,1579,1537
B14,1635,1579,1584,1591,1633,1614,1610,1539
B15,1562,1619,1638,1598,1647,1589,1647,1629
