Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1617,1598,1586,1626,1618,1628,1617,1616
B1,1570,1572,1553,1553,1525,1554,1573,1604
B2,1595,1619,1517,1558,1595,1572,1557,1624
B3,1601,1572,1646,3687,1585,1533,1577,1529
B4,1567,1549,1550,1555,1573,1581,1572,1611
B5,1665,1583,1659,1605,1596,1637,1599,1579
B6,1594,1539,1576,1571,1551,3680,1586,1589
B7,1537,1608,1572,1586,1556,1542,1600,1562
B8,1592,421,1605,1624,1628,1626,1606,1631
B9,3448,1542,1564,1548,1533,1556,1537,1548
B10,1583,1604,1572,1559,1552,1561,1543,1569
B11,1617,1704,1628,1681,1658,1586,1655,1635
B12,1631,1687,1575,1595,1611,1574,1564,1643
B13,1591,1550,432,1625,1594,1559,1580,1543
B14,1637,1569,1573,1599,1623,1597,1625,1538
B15,1565,1611,1633,1593,1641,1593,1647,1619
