Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1617,1597,1587,1620,1619,1622,1634,1637
B1,1575,1580,1552,1556,1534,1557,1571,1590
B2,1602,1618,1518,1553,1599,1565,1565,1619
B3,1599,1576,1648,3686,1577,1534,1580,1516
B4,1560,1560,1589,1553,1563,1575,1577,1615
B5,1664,1584,1659,1611,1596,1625,1602,1572
B6,1599,1537,1576,1559,1564,3676,1583,1582
B7,1573,1595,1570,1585,1554,1538,1592,1568
B8,1611,424,1608,1618,1628,1621,1603,1615
B9,3439,1549,1563,1575,1532,1513,1536,1543
B10,1586,1604,1579,1561,1580,1552,1545,1575
B11,1610,1696,1621,1677,1660,1584,1656,1633
B12,1641,1681,1574,1597,1607,1581,1561,1647
B13,1593,1553,432,1630,1596,1557,1577,1545
B14,1630,1576,1578,1589,1630,1608,1622,1539
B15,1556,1614,1634,1596,1630,1583,1633,1621
