Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1605,1611,1596,1619,1627,1617,1633,1613
B1,1578,1573,1543,1561,1531,1564,1574,1590
B2,1605,1620,1515,1555,1602,1573,1567,1625
B3,1596,1554,1652,3684,1584,1537,1587,1520
B4,1556,1551,1546,1556,1573,1576,1564,1576
B5,1666,1587,1657,1612,1590,1631,1608,1564
B6,1597,1523,1576,1557,1552,3690,1587,1583
B7,1566,1605,1567,1582,1561,1535,1587,1568
B8,1610,423,1612,1620,1631,1628,1608,1627
B9,3444,1547,1562,1554,1532,1544,1542,1547
B10,1586,1603,1570,1557,1578,1559,1551,1577
B11,1613,1708,1624,1679,1669,1578,1658,1636
B12,1647,1681,1581,1603,1599,1577,1565,1651
B13,1589,1548,432,1628,1601,1555,1582,1540
B14,1628,1578,1571,1584,1622,1604,1620,1548
B15,1554,1615,1629,1592,1637,1587,1634,1619
