Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1614,1605,1595,1629,1627,1626,1634,1619
B1,1573,1578,1543,1552,1537,1539,1577,1609
B2,1607,1629,1515,1551,1603,1566,1562,1626
B3,1596,1568,1653,3682,1591,1539,1588,1529
B4,1565,1548,1550,1553,1560,1583,1568,1617
B5,1662,1575,1652,1607,1586,1631,1589,1568
B6,1605,1528,1578,1537,1553,3684,1594,1576
B7,1572,1598,1560,1591,1561,1546,1598,1561
B8,1599,420,1601,1620,1626,1625,1612,1618
B9,3446,1553,1559,1559,1534,1535,1543,1544
B10,1582,1603,1576,1555,1575,1551,1543,1572
B11,1614,1704,1626,1681,1663,1587,1654,1643
B12,1626,1684,1581,1595,1610,1579,1561,1649
B13,1594,1558,432,1628,1601,1559,1578,1536
B14,1625,1579,1567,1596,1630,1611,1627,1535
B15,1556,1607,1630,1588,1631,1593,1620,1620
