Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1609,1604,1587,1623,1623,1631,1626,1610
B1,1574,1573,1545,1556,1532,1539,1579,1598
B2,1607,1622,1512,1561,1603,1570,1565,1621
B3,1594,1569,1655,3687,1591,1534,1581,1528
B4,1563,1553,1553,1552,1574,1591,1569,1611
B5,1665,1577,1654,1611,1587,1631,1601,1566
B6,1601,1528,1585,1558,1554,3684,1585,1592
B7,1572,1602,1561,1587,1567,1540,1592,1565
B8,1610,416,1609,1620,1630,1621,1611,1626
B9,3450,1559,1561,1562,1533,1526,1541,1545
B10,1585,1604,1576,1546,1591,1558,1548,1580
B11,1613,1708,1625,1684,1663,1587,1657,1634
B12,1646,1685,1566,1599,1614,1584,1556,1651
B13,1588,1554,433,1628,1602,1560,1583,1542
B14,1636,1580,1601,1574,1624,1613,1624,1542
B15,1566,1624,1619,1594,1642,1570,1637,1624
