Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1615,1597,1587,1624,1625,1624,1619,1613
B1,1579,1573,1548,1559,1535,1551,1579,1595
B2,1609,1609,1515,1525,1589,1575,1560,1608
B3,1600,1567,1650,3687,1601,1512,1572,1523
B4,1568,1553,1551,1551,1562,1586,1566,1613
B5,1662,1577,1654,1605,1588,1636,1597,1573
B6,1591,1530,1580,1562,1566,3692,1576,1600
B7,1572,1605,1567,1593,1559,1535,1599,1566
B8,1613,423,1612,1633,1631,1628,1607,1636
B9,3442,1542,1563,1549,1534,1536,1544,1544
B10,1578,1606,1574,1553,1570,1564,1547,1578
B11,1607,1698,1621,1683,1658,1581,1651,1626
B12,1639,1692,1568,1606,1598,1579,1571,1656
B13,1587,1557,430,1626,1596,1565,1575,1540
B14,1668,1587,1570,1588,1633,1616,1622,1537
B15,1565,1614,1634,1599,1645,1586,1647,1628
