Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1612,1602,1591,1619,1625,1625,1621,1615
B1,1584,1570,1538,1555,1535,1552,1583,1588
B2,1599,1617,1524,1554,1594,1573,1539,1611
B3,1595,1571,1654,3691,1593,1534,1583,1524
B4,1572,1546,1552,1554,1564,1594,1575,1613
B5,1669,1569,1655,1610,1596,1629,1597,1578
B6,1611,1539,1584,1553,1564,3693,1577,1594
B7,1579,1606,1579,1591,1568,1543,1604,1558
B8,1622,421,1608,1621,1620,1631,1619,1630
B9,3451,1538,1565,1538,1538,1542,1547,1551
B10,1580,1605,1569,1561,1578,1571,1551,1569
B11,1614,1695,1618,1678,1649,1584,1655,1631
B12,1642,1697,1572,1608,1603,1577,1575,1652
B13,1588,1550,431,1619,1599,1555,1583,1546
B14,1636,1580,1576,1599,1632,1619,1626,1535
B15,1558,1615,1632,1596,1646,1593,1650,1629
