Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1610,1594,1586,1610,1618,1631,1627,1623
B1,1584,1573,1543,1553,1496,1547,1579,1593
B2,1601,1618,1504,1546,1607,1570,1561,1625
B3,1599,1563,1648,3697,1588,1532,1579,1523
B4,1565,1550,1553,1540,1556,1579,1572,1623
B5,1665,1591,1653,1606,1590,1630,1603,1569
B6,1587,1529,1579,1555,1555,3682,1587,1584
B7,1569,1606,1574,1584,1563,1535,1598,1563
B8,1615,418,1611,1625,1628,1624,1608,1631
B9,3442,1540,1558,1548,1535,1531,1545,1549
B10,1553,1591,1579,1558,1615,1564,1540,1580
B11,1612,1697,1628,1684,1656,1591,1659,1643
B12,1646,1688,1574,1584,1617,1568,1568,1655
B13,1590,1555,432,1624,1599,1557,1575,1533
B14,1634,1572,1571,1584,1627,1606,1620,1539
B15,1566,1621,1634,1599,1646,1580,1644,1622
