Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1617,1595,1580,1623,1617,1632,1626,1623
B1,1587,1582,1539,1556,1541,1547,1585,1594
B2,1596,1606,1516,1554,1591,1568,1559,1615
B3,1597,1567,1631,3673,1590,1524,1578,1522
B4,1544,1552,1560,1554,1568,1577,1568,1614
B5,1671,1582,1654,1611,1592,1622,1591,1571
B6,1593,1535,1577,1562,1557,3688,1582,1593
B7,1574,1623,1569,1574,1560,1551,1597,1564
B8,1603,427,1606,1642,1625,1630,1602,1630
B9,3441,1535,1555,1538,1525,1529,1543,1548
B10,1583,1602,1575,1562,1589,1557,1546,1575
B11,1614,1689,1616,1675,1655,1576,1656,1631
B12,1648,1692,1574,1606,1603,1575,1565,1653
B13,1595,1554,433,1627,1603,1564,1574,1533
B14,1641,1585,1574,1598,1631,1611,1621,1542
B15,1560,1624,1631,1594,1648,1590,1643,1625
