Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1613,1600,1589,1620,1622,1632,1630,1605
B1,1582,1570,1543,1550,1543,1549,1577,1588
B2,1612,1619,1517,1557,1607,1571,1558,1627
B3,1601,1564,1646,3692,1598,1533,1586,1516
B4,1564,1553,1554,1546,1569,1575,1565,1617
B5,1660,1578,1653,1607,1587,1641,1594,1586
B6,1606,1533,1586,1564,1556,3694,1560,1591
B7,1575,1604,1579,1584,1564,1544,1596,1567
B8,1612,413,1602,1606,1629,1624,1615,1623
B9,3438,1557,1556,1563,1524,1527,1538,1542
B10,1581,1601,1575,1562,1579,1553,1546,1576
B11,1613,1715,1624,1685,1662,1588,1658,1643
B12,1635,1677,1572,1598,1609,1584,1568,1656
B13,1589,1556,432,1643,1590,1562,1581,1546
B14,1659,1577,1561,1583,1629,1604,1624,1543
B15,1566,1613,1591,1589,1633,1589,1631,1633
