Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1610,1597,1585,1628,1628,1626,1628,1611
B1,1575,1574,1547,1547,1537,1552,1585,1596
B2,1599,1610,1522,1556,1598,1565,1561,1617
B3,1598,1566,1642,3694,1589,1534,1578,1526
B4,1568,1551,1549,1541,1565,1579,1577,1626
B5,1654,1587,1652,1605,1587,1631,1604,1574
B6,1585,1534,1579,1555,1550,3709,1583,1598
B7,1567,1595,1569,1576,1554,1534,1597,1583
B8,1611,422,1606,1617,1631,1627,1604,1621
B9,3436,1534,1549,1539,1532,1537,1548,1543
B10,1584,1605,1562,1554,1592,1576,1541,1574
B11,1612,1693,1620,1683,1663,1594,1652,1639
B12,1645,1685,1564,1596,1610,1577,1573,1657
B13,1588,1552,429,1630,1599,1559,1577,1538
B14,1637,1570,1577,1607,1631,1617,1623,1534
B15,1559,1621,1638,1594,1640,1572,1642,1628
