Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1604,1587,1616,1618,1623,1641,1617
B1,1582,1571,1548,1553,1531,1543,1583,1595
B2,1611,1628,1516,1536,1625,1555,1564,1624
B3,1594,1565,1659,3690,1592,1546,1586,1523
B4,1559,1551,1556,1549,1568,1588,1572,1612
B5,1665,1577,1630,1612,1595,1629,1597,1564
B6,1595,1532,1588,1561,1534,3689,1590,1593
B7,1579,1614,1563,1595,1564,1543,1596,1570
B8,1613,422,1606,1616,1630,1617,1604,1620
B9,3440,1565,1558,1564,1517,1533,1528,1553
B10,1577,1607,1578,1554,1578,1546,1545,1573
B11,1616,1710,1634,1683,1668,1586,1655,1639
B12,1644,1667,1570,1599,1609,1582,1560,1656
B13,1585,1555,434,1629,1598,1565,1577,1532
B14,1638,1576,1575,1582,1625,1613,1628,1533
B15,1557,1612,1632,1591,1623,1581,1624,1619
