Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1615,1598,1589,1630,1651,1632,1631,1624
B1,1576,1574,1550,1544,1540,1553,1585,1590
B2,1586,1619,1504,1561,1595,1572,1563,1627
B3,1595,1565,1600,3685,1586,1531,1578,1527
B4,1567,1558,1557,1555,1577,1584,1565,1614
B5,1656,1584,1656,1609,1592,1639,1610,1587
B6,1591,1534,1581,1559,1560,3692,1587,1591
B7,1575,1601,1567,1582,1552,1535,1602,1567
B8,1611,422,1606,1617,1627,1620,1610,1631
B9,3435,1549,1558,1553,1531,1535,1540,1548
B10,1587,1610,1581,1560,1578,1550,1546,1567
B11,1624,1718,1633,1684,1663,1580,1656,1638
B12,1648,1681,1569,1594,1607,1581,1562,1655
B13,1588,1550,433,1633,1597,1562,1572,1538
B14,1634,1579,1575,1580,1624,1610,1620,1536
B15,1559,1611,1634,1593,1640,1592,1637,1629
