Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1621,1595,1588,1624,1620,1621,1629,1615
B1,1580,1570,1545,1560,1536,1549,1578,1587
B2,1596,1611,1526,1560,1594,1557,1561,1612
B3,1596,1570,1653,3684,1593,1530,1578,1517
B4,1567,1547,1552,1551,1566,1581,1564,1616
B5,1655,1581,1659,1613,1577,1631,1593,1576
B6,1602,1543,1577,1561,1557,3688,1572,1598
B7,1568,1616,1578,1606,1569,1537,1600,1565
B8,1606,419,1603,1623,1633,1629,1591,1634
B9,3443,1541,1559,1540,1536,1527,1549,1574
B10,1586,1611,1580,1561,1579,1551,1546,1579
B11,1607,1698,1623,1684,1660,1578,1658,1622
B12,1646,1699,1567,1605,1589,1576,1571,1657
B13,1588,1542,432,1632,1595,1556,1578,1540
B14,1635,1579,1577,1592,1641,1614,1623,1545
B15,1560,1615,1629,1605,1651,1591,1642,1624
