Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1617,1597,1588,1625,1621,1632,1622,1613
B1,1572,1576,1517,1550,1539,1555,1583,1598
B2,1594,1615,1525,1552,1602,1556,1566,1618
B3,1598,1567,1663,3687,1588,1539,1579,1524
B4,1565,1536,1540,1548,1582,1569,1569,1613
B5,1663,1590,1667,1612,1591,1633,1607,1580
B6,1599,1531,1582,1557,1553,3701,1581,1589
B7,1578,1595,1570,1582,1556,1535,1599,1562
B8,1612,421,1607,1625,1629,1624,1611,1626
B9,3450,1554,1555,1545,1532,1535,1545,1548
B10,1580,1606,1575,1557,1570,1558,1546,1578
B11,1614,1700,1625,1683,1676,1587,1653,1635
B12,1647,1690,1567,1601,1600,1577,1557,1654
B13,1587,1552,429,1628,1593,1559,1578,1538
B14,1628,1582,1576,1590,1627,1606,1621,1538
B15,1561,1610,1631,1595,1644,1608,1650,1618
