Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1611,1606,1590,1626,1619,1630,1624,1611
B1,1581,1578,1548,1552,1537,1546,1582,1601
B2,1613,1616,1518,1564,1596,1572,1565,1622
B3,1613,1554,1648,3688,1595,1537,1576,1520
B4,1561,1543,1559,1547,1566,1582,1562,1615
B5,1653,1581,1662,1610,1592,1632,1605,1571
B6,1601,1533,1582,1562,1554,3691,1585,1589
B7,1574,1602,1560,1585,1554,1532,1599,1566
B8,1609,423,1613,1618,1621,1622,1605,1616
B9,3432,1558,1551,1563,1522,1530,1537,1547
B10,1579,1597,1553,1558,1564,1555,1545,1578
B11,1625,1719,1627,1679,1668,1591,1659,1635
B12,1639,1678,1578,1600,1616,1573,1555,1662
B13,1590,1549,432,1631,1603,1560,1573,1531
B14,1631,1581,1572,1591,1626,1616,1621,1535
B15,1567,1609,1628,1587,1622,1589,1627,1617
