Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1614,1603,1589,1624,1618,1624,1630,1625
B1,1570,1567,1550,1556,1535,1547,1578,1597
B2,1606,1619,1516,1560,1595,1575,1560,1619
B3,1596,1568,1648,3691,1585,1533,1574,1515
B4,1566,1550,1553,1560,1567,1582,1568,1618
B5,1660,1577,1650,1624,1585,1628,1600,1570
B6,1596,1533,1580,1564,1552,3700,1587,1581
B7,1574,1599,1582,1580,1572,1542,1597,1556
B8,1601,423,1606,1618,1630,1619,1599,1621
B9,3437,1567,1545,1570,1529,1524,1540,1552
B10,1592,1604,1578,1558,1576,1553,1546,1572
B11,1606,1709,1625,1691,1669,1583,1656,1639
B12,1643,1687,1569,1597,1603,1585,1563,1657
B13,1593,1553,431,1628,1600,1552,1577,1538
B14,1613,1567,1572,1587,1619,1611,1629,1538
B15,1566,1615,1630,1596,1604,1588,1628,1620
