Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1609,1599,1588,1625,1612,1633,1629,1613
B1,1577,1567,1546,1563,1525,1548,1576,1587
B2,1600,1608,1517,1559,1589,1575,1550,1610
B3,1600,1570,1655,3684,1597,1524,1580,1522
B4,1562,1547,1558,1552,1554,1589,1569,1610
B5,1657,1585,1656,1605,1603,1620,1586,1564
B6,1597,1533,1575,1561,1554,3692,1584,1587
B7,1572,1604,1576,1600,1552,1546,1599,1572
B8,1615,420,1611,1627,1626,1624,1609,1629
B9,3437,1536,1554,1546,1530,1528,1543,1551
B10,1583,1604,1577,1562,1579,1563,1555,1583
B11,1616,1699,1623,1682,1669,1585,1658,1635
B12,1646,1686,1570,1598,1618,1588,1572,1663
B13,1592,1550,431,1629,1602,1563,1581,1535
B14,1618,1571,1575,1589,1626,1613,1628,1534
B15,1563,1615,1643,1596,1643,1584,1638,1623
