Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1608,1598,1591,1626,1608,1631,1632,1626
B1,1563,1576,1551,1561,1534,1554,1573,1592
B2,1598,1616,1524,1551,1589,1568,1561,1621
B3,1592,1570,1644,3686,1588,1536,1583,1524
B4,1566,1553,1548,1577,1576,1572,1576,1615
B5,1659,1584,1656,1610,1588,1639,1585,1564
B6,1591,1530,1581,1550,1555,3678,1585,1582
B7,1576,1602,1568,1586,1570,1540,1603,1580
B8,1610,421,1609,1627,1627,1630,1606,1633
B9,3434,1534,1549,1542,1534,1536,1574,1543
B10,1585,1609,1581,1553,1576,1561,1550,1582
B11,1610,1695,1628,1677,1666,1587,1657,1633
B12,1636,1684,1572,1598,1603,1576,1563,1660
B13,1594,1551,429,1629,1601,1583,1579,1558
B14,1628,1576,1572,1587,1624,1615,1629,1540
B15,1562,1614,1629,1588,1645,1582,1638,1627
