Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1612,1589,1568,1627,1622,1621,1632,1599
B1,1580,1582,1544,1561,1542,1550,1579,1596
B2,1616,1618,1522,1565,1605,1563,1567,1610
B3,1603,1563,1648,3683,1587,1533,1582,1519
B4,1566,1552,1550,1543,1561,1575,1568,1614
B5,1668,1587,1656,1605,1593,1650,1591,1566
B6,1605,1524,1598,1562,1579,3686,1584,1598
B7,1573,1599,1560,1590,1559,1544,1597,1565
B8,1615,423,1598,1626,1641,1622,1611,1625
B9,3443,1555,1551,1568,1533,1527,1541,1546
B10,1573,1611,1575,1557,1578,1552,1544,1567
B11,1619,1705,1624,1675,1664,1587,1653,1646
B12,1647,1682,1572,1600,1599,1580,1556,1656
B13,1603,1554,433,1629,1598,1559,1576,1540
B14,1649,1577,1571,1590,1628,1601,1614,1537
B15,1559,1609,1633,1587,1631,1576,1617,1626
