Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1613,1601,1584,1614,1629,1634,1628,1611
B1,1575,1571,1552,1554,1541,1529,1583,1590
B2,1595,1635,1518,1550,1588,1569,1558,1613
B3,1589,1564,1668,3676,1588,1530,1588,1524
B4,1557,1531,1550,1552,1574,1576,1537,1614
B5,1659,1585,1653,1616,1591,1632,1592,1571
B6,1593,1536,1577,1555,1560,3576,1586,1586
B7,1579,1616,1570,1582,1557,1549,1600,1566
B8,1616,422,1613,1631,1629,1627,1614,1629
B9,3430,1547,1564,1550,1530,1542,1546,1550
B10,1579,1600,1594,1559,1578,1549,1556,1585
B11,1614,1697,1616,1683,1656,1582,1656,1629
B12,1644,1681,1574,1608,1601,1571,1576,1653
B13,1593,1552,430,1632,1593,1560,1581,1537
B14,1639,1580,1582,1596,1632,1614,1618,1533
B15,1563,1617,1640,1598,1641,1598,1642,1632
