Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1604,1596,1583,1624,1621,1631,1625,1626
B1,1573,1574,1544,1557,1538,1551,1574,1594
B2,1600,1613,1529,1551,1583,1569,1567,1621
B3,1594,1561,1658,3681,1586,1538,1583,1521
B4,1565,1551,1555,1562,1571,1578,1574,1618
B5,1656,1584,1654,1614,1590,1634,1604,1567
B6,1608,1527,1576,1552,1554,3689,1586,1585
B7,1570,1607,1570,1590,1560,1539,1600,1571
B8,1611,421,1606,1624,1626,1622,1609,1627
B9,3438,1539,1552,1549,1527,1534,1549,1554
B10,1587,1606,1576,1556,1592,1552,1554,1578
B11,1607,1706,1630,1691,1614,1588,1658,1665
B12,1649,1683,1575,1596,1605,1573,1569,1656
B13,1587,1550,430,1630,1600,1559,1585,1536
B14,1633,1574,1560,1588,1628,1612,1629,1538
B15,1559,1615,1628,1591,1640,1588,1650,1624
