Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1614,1591,1585,1633,1602,1632,1627,1617
B1,1577,1565,1550,1558,1535,1549,1576,1591
B2,1598,1626,1513,1554,1602,1566,1562,1627
B3,1596,1566,1648,3669,1589,1536,1572,1520
B4,1564,1530,1558,1548,1568,1576,1566,1615
B5,1651,1577,1655,1625,1594,1634,1604,1574
B6,1598,1536,1579,1562,1556,3683,1589,1584
B7,1574,1609,1565,1584,1555,1539,1591,1563
B8,1615,422,1610,1618,1623,1621,1613,1621
B9,3439,1556,1559,1566,1537,1521,1546,1542
B10,1577,1605,1578,1558,1585,1546,1553,1575
B11,1608,1707,1624,1685,1662,1586,1660,1631
B12,1641,1676,1572,1593,1612,1583,1565,1656
B13,1589,1553,440,1631,1600,1561,1575,1538
B14,1625,1573,1572,1592,1624,1606,1620,1534
B15,1570,1611,1630,1588,1630,1583,1630,1620
