Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1611,1590,1588,1636,1624,1636,1636,1629
B1,1583,1574,1541,1559,1533,1542,1592,1586
B2,1614,1618,1519,1553,1598,1572,1566,1619
B3,1594,1566,1649,3688,1595,1528,1584,1522
B4,1566,1553,1548,1554,1560,1575,1560,1614
B5,1663,1591,1655,1602,1600,1630,1589,1577
B6,1601,1534,1577,1553,1552,3693,1583,1579
B7,1578,1607,1568,1594,1556,1544,1597,1565
B8,1605,422,1608,1618,1626,1619,1607,1619
B9,3429,1562,1562,1565,1520,1530,1540,1547
B10,1586,1603,1577,1548,1578,1557,1545,1578
B11,1615,1712,1629,1683,1663,1599,1653,1636
B12,1641,1680,1585,1598,1603,1581,1561,1643
B13,1589,1555,429,1629,1600,1560,1575,1535
B14,1629,1569,1576,1585,1629,1611,1620,1543
B15,1557,1608,1623,1586,1627,1587,1631,1617
