Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1619,1597,1582,1620,1621,1627,1631,1617
B1,1586,1574,1556,1563,1541,1544,1578,1597
B2,1596,1614,1511,1550,1593,1564,1552,1613
B3,1603,1567,1652,3686,1595,1534,1581,1518
B4,1567,1552,1559,1551,1570,1578,1566,1620
B5,1663,1579,1652,1608,1589,1628,1600,1572
B6,1598,1532,1582,1549,1559,3675,1586,1587
B7,1578,1604,1571,1572,1560,1547,1604,1575
B8,1613,420,1607,1628,1634,1628,1610,1642
B9,3444,1540,1567,1530,1534,1539,1547,1536
B10,1585,1593,1578,1562,1578,1551,1552,1579
B11,1610,1700,1635,1682,1670,1582,1659,1628
B12,1656,1700,1577,1612,1602,1588,1571,1657
B13,1588,1554,433,1624,1587,1561,1579,1540
B14,1644,1575,1582,1591,1642,1614,1629,1540
B15,1567,1617,1628,1596,1644,1583,1645,1623
