Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1621,1601,1590,1620,1629,1632,1624,1613
B1,1574,1578,1543,1546,1533,1545,1575,1597
B2,1604,1618,1515,1559,1595,1571,1556,1623
B3,1593,1571,1649,3687,1592,1537,1584,1515
B4,1565,1513,1548,1553,1569,1585,1572,1614
B5,1661,1575,1657,1610,1594,1634,1599,1569
B6,1606,1539,1578,1554,1558,3691,1582,1588
B7,1577,1603,1564,1575,1557,1554,1600,1574
B8,1607,426,1605,1622,1630,1623,1609,1620
B9,3463,1557,1563,1536,1527,1533,1536,1541
B10,1555,1594,1575,1556,1577,1554,1545,1575
B11,1618,1706,1631,1679,1666,1595,1660,1632
B12,1630,1679,1577,1597,1605,1579,1564,1662
B13,1582,1546,434,1631,1599,1556,1572,1541
B14,1637,1573,1574,1587,1624,1606,1626,1538
B15,1560,1612,1628,1592,1630,1584,1631,1621
