Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1603,1588,1617,1620,1626,1624,1619
B1,1579,1572,1538,1562,1538,1547,1578,1595
B2,1605,1619,1515,1566,1607,1581,1568,1630
B3,1599,1573,1640,3686,1587,1544,1587,1517
B4,1565,1558,1556,1551,1568,1581,1570,1618
B5,1658,1592,1661,1616,1597,1635,1586,1577
B6,1597,1537,1577,1572,1556,3684,1580,1593
B7,1576,1595,1561,1588,1557,1539,1587,1563
B8,1605,423,1604,1625,1628,1623,1609,1632
B9,3435,1565,1565,1563,1528,1520,1534,1554
B10,1584,1592,1572,1562,1570,1550,1546,1580
B11,1616,1706,1627,1703,1668,1590,1647,1631
B12,1637,1674,1567,1604,1586,1566,1552,1654
B13,1590,1553,433,1633,1594,1560,1573,1538
B14,1628,1575,1578,1587,1633,1610,1626,1527
B15,1560,1617,1626,1598,1631,1589,1631,1641
