Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1613,1604,1586,1604,1615,1605,1630,1621
B1,1577,1573,1559,1556,1511,1544,1584,1585
B2,1597,1624,1516,1557,1594,1566,1559,1617
B3,1603,1563,1656,3673,1596,1541,1577,1521
B4,1565,1554,1555,1552,1603,1566,1580,1615
B5,1658,1583,1659,1611,1585,1625,1612,1564
B6,1592,1530,1570,1556,1561,3699,1581,1594
B7,1575,1597,1563,1582,1549,1541,1597,1564
B8,1613,424,1611,1621,1625,1626,1607,1622
B9,3438,1551,1567,1552,1527,1531,1545,1547
B10,1581,1598,1532,1559,1576,1562,1546,1580
B11,1615,1709,1631,1676,1657,1587,1660,1636
B12,1641,1683,1570,1598,1608,1569,1569,1649
B13,1589,1555,430,1627,1598,1561,1573,1540
B14,1630,1576,1574,1590,1630,1607,1619,1541
B15,1564,1619,1633,1595,1640,1583,1638,1626
