Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1617,1597,1593,1616,1625,1625,1631,1614
B1,1579,1574,1542,1554,1542,1548,1568,1595
B2,1598,1618,1519,1559,1592,1570,1562,1623
B3,1601,1565,1647,3680,1583,1535,1580,1520
B4,1565,1554,1553,1549,1566,1589,1568,1622
B5,1661,1575,1628,1605,1590,1633,1580,1553
B6,1594,1526,1583,1564,1554,3681,1590,1592
B7,1581,1605,1567,1581,1553,1532,1594,1571
B8,1611,420,1609,1619,1624,1623,1609,1616
B9,3442,1560,1548,1569,1525,1522,1539,1547
B10,1585,1602,1574,1552,1576,1554,1541,1580
B11,1617,1715,1628,1684,1667,1585,1653,1634
B12,1640,1679,1575,1602,1608,1579,1559,1650
B13,1592,1550,432,1630,1608,1557,1579,1533
B14,1639,1580,1579,1597,1626,1614,1620,1531
B15,1561,1617,1627,1584,1627,1584,1626,1625
