Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1612,1600,1595,1626,1615,1626,1628,1631
B1,1577,1570,1543,1561,1540,1544,1585,1593
B2,1601,1626,1513,1562,1598,1568,1569,1620
B3,1593,1557,1655,3686,1594,1537,1583,1522
B4,1569,1539,1559,1549,1567,1574,1570,1613
B5,1662,1580,1656,1613,1591,1633,1598,1575
B6,1608,1527,1573,1561,1559,3686,1585,1549
B7,1569,1594,1571,1586,1554,1520,1594,1559
B8,1608,421,1610,1618,1627,1631,1600,1624
B9,3438,1555,1557,1567,1529,1530,1536,1547
B10,1581,1599,1574,1554,1572,1550,1546,1568
B11,1613,1703,1622,1682,1666,1582,1658,1626
B12,1636,1680,1575,1594,1610,1586,1561,1652
B13,1591,1550,432,1625,1600,1557,1576,1536
B14,1636,1572,1575,1591,1628,1607,1627,1548
B15,1563,1612,1626,1597,1631,1583,1630,1618
