Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1609,1593,1594,1612,1619,1625,1634,1625
B1,1568,1577,1542,1556,1538,1547,1580,1589
B2,1604,1616,1521,1557,1621,1566,1556,1628
B3,1592,1562,1645,3688,1592,1534,1582,1513
B4,1571,1549,1544,1553,1569,1590,1569,1620
B5,1672,1585,1665,1612,1600,1631,1599,1585
B6,1599,1531,1575,1560,1563,3687,1588,1630
B7,1572,1607,1576,1583,1556,1540,1597,1604
B8,1608,422,1612,1628,1632,1628,1613,1624
B9,3435,1547,1554,1547,1531,1540,1539,1546
B10,1586,1605,1578,1562,1577,1556,1545,1574
B11,1609,1698,1628,1687,1660,1582,1660,1639
B12,1679,1677,1568,1601,1605,1578,1591,1654
B13,1593,1544,429,1631,1592,1555,1573,1541
B14,1640,1561,1573,1592,1624,1623,1628,1538
B15,1562,1614,1633,1593,1645,1580,1629,1622
