Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1601,1566,1632,1621,1629,1631,1617
B1,1578,1575,1548,1551,1540,1550,1577,1585
B2,1600,1618,1521,1559,1595,1570,1558,1620
B3,1598,1569,1648,3692,1599,1532,1577,1534
B4,1566,1556,1550,1545,1569,1584,1571,1619
B5,1661,1580,1648,1586,1592,1616,1591,1573
B6,1597,1522,1580,1557,1550,3689,1587,1592
B7,1570,1605,1560,1588,1559,1534,1594,1568
B8,1605,421,1610,1625,1628,1620,1604,1630
B9,3427,1540,1555,1539,1531,1536,1538,1550
B10,1583,1607,1573,1557,1572,1552,1549,1578
B11,1611,1707,1615,1682,1658,1578,1646,1643
B12,1644,1680,1570,1594,1604,1584,1569,1652
B13,1590,1547,431,1635,1601,1557,1576,1539
B14,1644,1581,1575,1584,1623,1605,1659,1546
B15,1561,1603,1628,1595,1645,1600,1629,1616
