Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1617,1599,1584,1629,1619,1587,1629,1614
B1,1571,1578,1550,1553,1541,1541,1577,1605
B2,1596,1613,1521,1556,1588,1567,1559,1616
B3,1600,1562,1643,3692,1594,1536,1571,1524
B4,1573,1559,1553,1544,1573,1581,1568,1617
B5,1657,1576,1660,1607,1595,1631,1602,1573
B6,1593,1534,1582,1553,1558,3689,1584,1582
B7,1572,1613,1568,1585,1555,1541,1603,1570
B8,1617,417,1609,1634,1627,1634,1610,1630
B9,3428,1545,1559,1546,1537,1537,1544,1543
B10,1585,1608,1577,1563,1579,1559,1549,1579
B11,1611,1697,1611,1687,1660,1581,1654,1629
B12,1646,1701,1571,1606,1606,1583,1573,1666
B13,1589,1553,433,1631,1597,1550,1583,1544
B14,1643,1580,1578,1592,1624,1606,1621,1539
B15,1557,1621,1631,1597,1645,1592,1644,1629
