Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1614,1605,1595,1629,1627,1626,1634,1619
B1,1573,1578,1543,1552,1537,1539,1577,1609
B2,1607,1629,1515,1551,1603,1566,1562,1626
B3,1596,1568,1653,3682,1591,1539,1588,1529
B4,1565,1548,1550,1553,1560,1583,1568,1617
B5,1662,1575,1652,1607,1586,1631,1589,1568
B6,1605,1528,1578,1537,1553,3684,1594,1576
B7,1572,1598,1560,1591,1561,1546,1598,1561
B8,1599,420,1601,1620,1626,1625,1612,1618
B9,3446,1564,1553,1562,1527,1529,1540,1548
B10,1575,1604,1580,1554,1575,1555,1546,1577
B11,1619,1709,1632,1688,1667,1583,1656,1633
B12,1635,1677,1576,1600,1605,1589,1563,1648
B13,1592,1551,432,1634,1610,1546,1580,1538
B14,1631,1577,1562,1585,1622,1611,1625,1537
B15,1573,1607,1624,1597,1620,1591,1629,1619
