Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1126,1141,1093,1120,1152,1133,1129,1119
B1,1053,1047,1046,1074,1048,1062,1065,1069
B2,1083,1068,1049,1072,1076,1074,1058,1074
B3,1178,1173,1193,1518,1153,1130,1167,1192
B4,1129,1095,1114,1131,1110,1119,1114,1129
B5,1096,1066,1084,1092,1064,1069,1073,1062
B6,1169,1146,1151,1157,1154,1506,1125,1165
B7,1140,1132,1107,1134,1103,1141,1127,1108
B8,1070,414,1074,1106,1088,1075,1073,1097
B9,1368,1093,1107,1122,1112,1135,1111,1112
B10,1067,1077,1075,1085,1068,1080,1068,1072
B11,1121,1120,1115,1165,1117,1115,1101,1123
B12,1086,1065,1080,1094,1082,1090,1079,1083
B13,1074,1051,427,1101,1059,1075,1060,1054
B14,1086,1075,1081,1102,1086,1097,1095,1083
B15,1070,1074,1075,1083,1082,1100,1095,1084
