Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1140,1145,1095,1119,1165,1136,1131,1121
B1,1069,1053,1048,1073,1044,1063,1056,1074
B2,1083,1077,1051,1072,1075,1074,1059,1080
B3,1183,1170,1196,1533,1155,1145,1172,1207
B4,1131,1091,1089,1129,1108,1120,1118,1130
B5,1094,1068,1086,1097,1064,1086,1076,1037
B6,1165,1151,1152,1155,1152,1506,1125,1156
B7,1143,1138,1109,1138,1106,1150,1131,1107
B8,1068,416,1072,1106,1089,1068,1087,1095
B9,1370,1091,1109,1108,1108,1127,1113,1109
B10,1072,1076,1075,1079,1075,1075,1064,1070
B11,1110,1123,1115,1192,1118,1125,1103,1110
B12,1085,1068,1079,1095,1081,1094,1082,1094
B13,1075,1064,428,1099,1071,1073,1064,1056
B14,1094,1088,1081,1102,1084,1096,1096,1084
B15,1066,1080,1071,1085,1080,1100,1091,1093
