Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1135,1144,1094,1121,1158,1137,1130,1119
B1,1058,1057,1044,1072,1042,1063,1061,1069
B2,1086,1076,1052,1071,1076,1077,1054,1077
B3,1183,1175,1194,1532,1153,1147,1169,1199
B4,1129,1090,1114,1131,1102,1115,1115,1128
B5,1089,1066,1081,1095,1062,1090,1075,1063
B6,1175,1144,1150,1157,1149,1507,1125,1165
B7,1143,1137,1108,1135,1106,1146,1131,1110
B8,1066,413,1074,1105,1085,1068,1073,1093
B9,1368,1086,1109,1109,1112,1136,1104,1118
B10,1071,1083,1075,1080,1069,1075,1066,1067
B11,1112,1120,1115,1170,1108,1113,1102,1112
B12,1087,1055,1080,1096,1082,1092,1081,1088
B13,1074,1057,423,1100,1073,1072,1063,1060
B14,1089,1089,1084,1101,1082,1098,1097,1091
B15,1069,1081,1072,1083,1082,1101,1091,1090
