Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1134,1151,1094,1120,1164,1134,1130,1119
B1,1058,1059,1045,1073,1045,1067,1059,1073
B2,1083,1075,1049,1072,1072,1075,1056,1075
B3,1182,1174,1194,1529,1151,1146,1167,1203
B4,1132,1092,1115,1127,1117,1121,1116,1131
B5,1093,1071,1080,1096,1065,1090,1077,1063
B6,1168,1141,1154,1155,1155,1502,1130,1164
B7,1145,1140,1110,1136,1106,1145,1129,1109
B8,1084,415,1078,1102,1088,1066,1072,1093
B9,1383,1088,1117,1116,1107,1124,1104,1114
B10,1078,1079,1074,1077,1069,1079,1064,1074
B11,1113,1119,1121,1175,1114,1114,1103,1113
B12,1090,1065,1079,1096,1080,1097,1083,1095
B13,1076,1057,422,1098,1071,1063,1066,1056
B14,1089,1096,1084,1102,1089,1099,1094,1100
B15,1070,1074,1074,1083,1084,1099,1074,1091
